enum_name	enum_length	values
STBoatC_GetMessage_switch_2Enum	4	CASE_1=1;CASE_A=10;CASE_F=15;CASE_12=18;CASE_16=22;CASE_17=23;CASE_1E=30;CASE_20=32;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40
STBoatC_GetMessage_switch_30Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_1C=28;CASE_21=33;CASE_24=36;CASE_25=37
STBoatC_GetMessage_switch_31Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_GetMessage_switch_32Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_GetMessage_switch_33Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STBoatC_GetMessage_switch_34Enum	4	CASE_9=9;CASE_15=21;CASE_24=36;CASE_25=37
STBoatC_GetVisualInfo_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_Guard_iVar7Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
STBoatC_Guard_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
STBoatC_LoadObj_iVar10Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_LoadObj_iVar11Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_LoadRC_iVar5Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_LoadRC_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_PrepareForLoading_switch_0Enum	4	CASE_NEG_4=-4;CASE_NEG_3=-3;CASE_NEG_2=-2;CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STBoatC_Recharge_iVar9Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Scout_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_Scout_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_SetMine_iVar5Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_SetMine_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_SetSpeedFireLife_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_Teleport_iVar10Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Teleport_iVar8Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Teleport_iVar9Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_ToDok_iVar4Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_ToDok_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_UnLoadRC_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_UnLoadRC_iVar7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_WaitLoad_iVar10Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_WaitLoad_iVar9Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_field_0508State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STBoatC_field_054CState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STBoatC_field_0580State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
STBoatC_field_0611State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STBoatC_field_0687State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STBoatC_field_06C3State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
STBoatC_field_06E3State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STBoatC_field_06F7State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_sub_0045FF50_iVar1Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2
STBoatC_sub_0045FF50_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2
STColl3C_field_02DDState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13
STContainerC_GetMessage_SVar4Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STContainerC_GetMessage_switch_1Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STControlCommand_commandTypeState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_10=16;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_31=49
STCrabC_GetMessage_switch_0Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247
STDcResourcC_field_0255State	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224
STExplosion_GetMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STExplosion_sub_00606050_local_74Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STExplosion_sub_00606050_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15
STFishC_GetMessage_switch_1Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235
STFishC_field_0267State	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235
STFishC_sub_0057D700_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STGameObjC_sub_004845E0_param_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_D=13;CASE_E=14;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_18=24;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_48=72;CASE_4D=77
STGroupBoatC_DistributeTargets_dVar5Enum	4	CASE_7=7;CASE_8=8;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_24=36;CASE_25=37
STGroupBoatC_DistributeTargets_uVar6Enum	4	CASE_7=7;CASE_8=8;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_24=36;CASE_25=37
STGroupBoatC_SetOrderData_orderTypeEnum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106
STGroupBoatC_field_01E6State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21
STJellyGunC_field_0235State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STJumpMineC_field_0093State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
STJumpMineC_sub_00619C70_iVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STJumpMineC_sub_00619C70_local_28Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STJumpMineC_sub_00619C70_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STManRub3C_sub_0062D840_iVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STMessage_idState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_A110=41232;CASE_A111=41233;CASE_A112=41234;CASE_A113=41235;CASE_A114=41236;CASE_A115=41237;CASE_C001=49153;CASE_C003=49155;CASE_C09F=49311;CASE_C0A0=49312;CASE_C0A1=49313;CASE_C0A2=49314;CASE_C0A3=49315;CASE_C0A4=49316;CASE_C0A5=49317;CASE_C0A6=49318;CASE_C0A7=49319;CASE_C0A8=49320;CASE_C0A9=49321;CASE_C0AA=49322;CASE_C0AB=49323;CASE_C0AC=49324;CASE_C0AD=49325;CASE_C0AE=49326
STMineSetC_field_02ADState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189
STMineSetC_field_02AEState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STMineSetC_sub_00624920_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STMineSetC_sub_00625730_uVar9Enum	4	CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189
STMineSetC_sub_00626B50_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STOctopusC_GetMessage_switch_0Enum	4	CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
STOctopusC_sub_0058B190_iVar7Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STOctopusC_sub_0058B190_iVar8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STOctopusC_sub_0058B190_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STParticleC_GetMessage_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
STParticleC_InitVisibelFlight_local_24Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
STParticleC_field_00C2State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
STParticleC_sub_00629F90_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
STPlaySystemC_Life_local_14Enum	4	CASE_11=17;CASE_1A=26;CASE_33=51;CASE_35=53
STPlaySystemC_Life_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_13=19
STPlaySystemC_PrepareMail_local_14Enum	4	CASE_10=16;CASE_11=17;CASE_13=19;CASE_1A=26;CASE_30=48;CASE_31=49;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_42=66;CASE_44=68
STRubbishC_LoadImagSpr_param_4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
STSharkC_field_0257State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STSprGameObjC_CheckRay_param_7Enum	4	CASE_9B=155;CASE_A3=163;CASE_A5=165;CASE_A6=166;CASE_A7=167;CASE_A8=168;CASE_A9=169;CASE_AA=170;CASE_AB=171;CASE_AF=175;CASE_B0=176;CASE_B1=177;CASE_B2=178;CASE_B3=179;CASE_B4=180;CASE_B5=181;CASE_B9=185;CASE_BB=187;CASE_BC=188
STSprGameObjC_LoadActFrame_SVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115
STSprGameObjC_LoadActFrame_dVar5Enum	4	CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_FD=253;CASE_FE=254
STSprGameObjC_LoadLifeFrame_SVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_FD=253;CASE_FE=254
STSprGameObjC_field_0259State	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191
STTorpC_GetMessage_SVar4Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191
STTorpC_GetMessage_SVar5Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191
STVolcanoC_field_00A9State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
STWorldObject_value_20State	4	CASE_32=50;CASE_FA=250;CASE_10E=270;CASE_118=280
SettMapMTy_ChangePlayerTeam_uVar5Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_ChangePlayerTeam_uVar6Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_ChangePlayerTeam_uVar7Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_GetMessage_local_30Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_GetMessage_switch_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
SettMapMTy_GetMessage_uVar37Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_GetMessage_uVar38Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_GetMessage_uVar39Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapMTy_NoneSettMap_local_28Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_7=7;CASE_C=12;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_1A=26;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_28=40;CASE_2D=45;CASE_2E=46;CASE_31=49;CASE_33=51;CASE_35=53
SettMapMTy_NoneSettMap_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_7=7
SettMapMTy_SetListCtrls_local_18Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_7=7;CASE_C=12;CASE_F=15;CASE_10=16
SettMapMTy_field_1E26State	1	CASE_4=4;CASE_5=5;CASE_7=7;CASE_C=12;CASE_F=15;CASE_10=16;CASE_13=19
SettMapMTy_sub_005C29B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
SettMapSTy_GetMessage_local_2cEnum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapSTy_GetMessage_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapSTy_GetMessage_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
SettMapSTy_GetMessage_uVar22Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapSTy_GetMessage_uVar23Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapSTy_GetMessage_uVar24Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
SettMapSTy_SetListCtrls_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5
SettMapTy_CreateCtrls_local_14Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
