apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	004B80D0	TLOBaseTy::SetState	int __thiscall SetState(TLOBaseTy * this, int param_1, int param_2)	004B80D0	004B80D0:1	this_01->field_05AC	local	switch_1				TLOBaseTy		DEFAULT	TLOBaseTy_SetState_switch_1Enum	4	CASE_36=54;CASE_3D=61;CASE_45=69;CASE_4E=78;CASE_5D=93;CASE_68=104;CASE_6A=106;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B8C00	FUN_004b8c00	int __fastcall FUN_004b8c00(int param_1)	004B8C00	004B8C00:0	*(undefined4 *)(param_1 + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004B8C00_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9D90	FUN_004b9d90	undefined4 __fastcall FUN_004b9d90(int param_1)	004B9D90	004B9D90:0	iVar2	local	switch_0				Global		DEFAULT	Global_sub_004B9D90_switch_0Enum	4	CASE_32=50;CASE_33=51;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_4F=79;CASE_52=82;CASE_5C=92;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_63=99;CASE_6C=108;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, int param_1)	004B9FA0	004B9FA0:0	iVar19	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_0Enum	4	CASE_37=55;CASE_38=56;CASE_39=57;CASE_4F=79;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5E=94;CASE_61=97;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6E=110	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, int param_1)	004B9FA0	004B9FA0:1	this_00->field_05AC	local	switch_1				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_1Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_40=64;CASE_41=65;CASE_43=67;CASE_45=69;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_52=82;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_63=99;CASE_64=100;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, int param_1)	004B9FA0	004B9FA0:2	*(undefined4 *)&this_00->field_0x231	local	switch_2				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3D=61;CASE_40=64;CASE_41=65;CASE_43=67;CASE_44=68;CASE_45=69;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_63=99;CASE_64=100;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, int param_1)	004B9FA0	004B9FA0:3	local_5c[1]	local	switch_3				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_3Enum	4	CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A4=164;CASE_A5=165;CASE_B0=176;CASE_B2=178;CASE_B6=182;CASE_B7=183;CASE_B9=185;CASE_BA=186;CASE_BB=187;CASE_BF=191	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, int param_1)	004B9FA0	004B9FA0:4	bVar2	local	switch_4				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_37=55;CASE_40=64;CASE_49=73;CASE_5C=92;CASE_6C=108	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BE6C0	FUN_004be6c0	undefined __thiscall FUN_004be6c0(void * this, undefined4 * param_1)	004BE6C0	004BE6C0:0	*(undefined4 *)((int)this + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004BE6C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	FUN_004bea70	undefined __thiscall FUN_004bea70(void * this, int * param_1)	004BEA70	004BEA70:0	*(undefined4 *)((int)this + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004BEA70_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	FUN_004bea70	undefined __thiscall FUN_004bea70(void * this, int * param_1)	004BEA70	004BEA70:1	*(undefined4 *)((int)this + 0x5ac)	local	switch_1				Global		DEFAULT	Global_sub_004BEA70_switch_1Enum	4	CASE_32=50;CASE_33=51;CASE_35=53;CASE_36=54;CASE_37=55;CASE_3A=58;CASE_3C=60;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4E=78;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5C=92;CASE_5D=93;CASE_5F=95;CASE_61=97;CASE_64=100;CASE_66=102;CASE_67=103;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_70=112;CASE_71=113;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	FUN_004bea70	undefined __thiscall FUN_004bea70(void * this, int * param_1)	004BEA70	004BEA70:2	*(undefined4 *)((int)this + 0x5ac)	local	switch_2				Global		DEFAULT	Global_sub_004BEA70_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3C=60;CASE_40=64;CASE_41=65;CASE_43=67;CASE_44=68;CASE_45=69;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_61=97;CASE_62=98;CASE_64=100;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_A6=166;CASE_A7=167;CASE_A9=169;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B3=179;CASE_B5=181;CASE_B8=184;CASE_BC=188;CASE_BD=189;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	FUN_004bea70	undefined __thiscall FUN_004bea70(void * this, int * param_1)	004BEA70	004BEA70:3	*(int *)((int)this + 0x361)	local	switch_3				Global		DEFAULT	Global_sub_004BEA70_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	FUN_004bea70	undefined __thiscall FUN_004bea70(void * this, int * param_1)	004BEA70	004BEA70:4	*(undefined4 *)((int)this + 0x5ac)	local	switch_4				Global		DEFAULT	Global_sub_004BEA70_switch_4Enum	4	CASE_33=51;CASE_34=52;CASE_36=54;CASE_37=55;CASE_3A=58;CASE_3C=60;CASE_43=67;CASE_45=69;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_50=80;CASE_64=100;CASE_6C=108	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004C21A0	FUN_004c21a0	undefined4 __thiscall FUN_004c21a0(void * this, Global_sub_004C21A0_param_1Enum param_1, int * param_2, float param_3, int param_4)	004C21A0	004C21A0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C21A0_param_1Enum	DEFAULT	Global_sub_004C21A0_param_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_E=14;CASE_17=23;CASE_19=25;CASE_1A=26;CASE_26=38;CASE_2A=42;CASE_34=52;CASE_37=55;CASE_42=66;CASE_43=67	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004C28B0	FUN_004c28b0	undefined __thiscall FUN_004c28b0(void * this, undefined4 * param_1)	004C28B0	004C28B0:0	*(undefined4 *)((int)this + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004C28B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004C2950	FUN_004c2950	undefined __cdecl FUN_004c2950(int param_1, int param_2, Global_sub_004C2950_param_3Enum param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, undefined4 * param_7)	004C2950	004C2950:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C2950_param_3Enum	DEFAULT	Global_sub_004C2950_param_3Enum	4	CASE_8=8;CASE_9=9;CASE_C=12;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004C2E60	FUN_004c2e60	undefined4 __fastcall FUN_004c2e60(int param_1)	004C2E60	004C2E60:0	*(undefined4 *)(param_1 + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004C2E60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C4550	FUN_004c4550	undefined4 __thiscall FUN_004c4550(void * this, int * param_1)	004C4550	004C4550:0	(&DAT_00792ca0)[((int)param_1 + *(int *)((int)this + 0x235) * 2) * 3]	local	switch_0				Global		DEFAULT	Global_sub_004C4550_switch_0Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004C7260	FUN_004c7260	undefined4 __thiscall FUN_004c7260(void * this, Global_sub_004C7260_param_1Enum param_1, int param_2, undefined4 * param_3, undefined4 * param_4, int * param_5, undefined4 * param_6)	004C7260	004C7260:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C7260_param_1Enum	DEFAULT	Global_sub_004C7260_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004C7730	FUN_004c7730	uint __thiscall FUN_004c7730(void * this, Global_sub_004C7730_param_1Enum param_1, int param_2)	004C7730	004C7730:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C7730_param_1Enum	DEFAULT	Global_sub_004C7730_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004C7860	FUN_004c7860	int __thiscall FUN_004c7860(void * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	004C7860	004C7860:0	param_1 + -1	local	switch_0				Global		DEFAULT	Global_sub_004C7860_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C7860	FUN_004c7860	int __thiscall FUN_004c7860(void * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	004C7860	004C7860:1	param_1 + -1	local	switch_1				Global		DEFAULT	Global_sub_004C7860_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C7CC0	FUN_004c7cc0	undefined4 __thiscall FUN_004c7cc0(void * this, int param_1, uint param_2, uint param_3, int param_4, undefined4 param_5, undefined4 param_6, undefined4 param_7, char * param_8)	004C7CC0	004C7CC0:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004C7CC0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C7CC0	FUN_004c7cc0	undefined4 __thiscall FUN_004c7cc0(void * this, int param_1, uint param_2, uint param_3, int param_4, undefined4 param_5, undefined4 param_6, undefined4 param_7, char * param_8)	004C7CC0	004C7CC0:1	*(undefined4 *)((int)this + 0x5ac)	local	switch_1				Global		DEFAULT	Global_sub_004C7CC0_switch_1Enum	4	CASE_32=50;CASE_35=53;CASE_40=64;CASE_49=73;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C84C0	FUN_004c84c0	undefined4 __fastcall FUN_004c84c0(int * param_1)	004C84C0	004C84C0:0	param_1[0x16b]	local	switch_0				Global		DEFAULT	Global_sub_004C84C0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C94B0	TLOBaseTy::procResult	undefined4 __thiscall procResult(TLOBaseTy * this)	004C94B0	004C94B0:0	local_c->field_0361	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_procResult_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CABB0	TLOBaseTy::RotateSpr	int __thiscall RotateSpr(TLOBaseTy * this, int param_1)	004CABB0	004CABB0:0	this_00->field_05AC	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_RotateSpr_switch_0Enum	4	CASE_40=64;CASE_49=73;CASE_52=82;CASE_5F=95	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CAFC0	FUN_004cafc0	undefined __thiscall FUN_004cafc0(void * this, Global_sub_004CAFC0_param_1Enum param_1, uint param_2, uint * param_3, uint * param_4)	004CAFC0	004CAFC0:1	*(undefined4 *)((int)this + 0x4d0)	local	switch_1				Global		DEFAULT	Global_sub_004CAFC0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CAFC0	FUN_004cafc0	undefined __thiscall FUN_004cafc0(void * this, Global_sub_004CAFC0_param_1Enum param_1, uint param_2, uint * param_3, uint * param_4)	004CAFC0	004CAFC0:2	*(undefined4 *)((int)this + 0x4d0)	local	switch_2				Global		DEFAULT	Global_sub_004CAFC0_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004CAFC0	FUN_004cafc0	undefined __thiscall FUN_004cafc0(void * this, Global_sub_004CAFC0_param_1Enum param_1, uint param_2, uint * param_3, uint * param_4)	004CAFC0	004CAFC0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004CAFC0_param_1Enum	DEFAULT	Global_sub_004CAFC0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_D=13;CASE_E=14;CASE_33=51;CASE_35=53;CASE_38=56;CASE_39=57;CASE_45=69;CASE_4E=78;CASE_4F=79;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5E=94;CASE_70=112	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004CBC10	TLOBaseTy::AddSprInit	int __thiscall AddSprInit(TLOBaseTy * this)	004CBC10	004CBC10:0	local_8->field_05AC	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_AddSprInit_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CBE10	FUN_004cbe10	undefined4 __fastcall FUN_004cbe10(int * param_1)	004CBE10	004CBE10:0	param_1[0x16b]	local	switch_0				Global		DEFAULT	Global_sub_004CBE10_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CBFB0	FUN_004cbfb0	undefined4 __fastcall FUN_004cbfb0(int param_1)	004CBFB0	004CBFB0:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CBFB0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_52=82;CASE_5C=92;CASE_5F=95	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CC040	FUN_004cc040	undefined4 __fastcall FUN_004cc040(int param_1)	004CC040	004CC040:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CC040_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CC130	FUN_004cc130	undefined4 __fastcall FUN_004cc130(int param_1)	004CC130	004CC130:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CC130_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CE9E0	FUN_004ce9e0	undefined __thiscall FUN_004ce9e0(void * this, int * param_1, int * param_2, int * param_3)	004CE9E0	004CE9E0:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CE9E0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CEB00	FUN_004ceb00	undefined4 __thiscall FUN_004ceb00(void * this, undefined4 param_1)	004CEB00	004CEB00:0	*(undefined4 *)((int)this + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004CEB00_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CF640	FUN_004cf640	undefined __thiscall FUN_004cf640(void * this, int * param_1)	004CF640	004CF640:0	local_8	local	switch_0				Global		DEFAULT	Global_sub_004CF640_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004CFA00	FUN_004cfa00	undefined __thiscall FUN_004cfa00(void * this, Global_sub_004CFA00_param_1Enum param_1, int param_2, int * param_3, int * param_4)	004CFA00	004CFA00:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004CFA00_param_1Enum	DEFAULT	Global_sub_004CFA00_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004CFBE0	FUN_004cfbe0	undefined __thiscall FUN_004cfbe0(void * this, Global_sub_004CFBE0_param_1Enum param_1, int param_2, undefined4 * param_3, undefined4 * param_4)	004CFBE0	004CFBE0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004CFBE0_param_1Enum	DEFAULT	Global_sub_004CFBE0_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004D0310	FUN_004d0310	undefined4 __fastcall FUN_004d0310(int param_1)	004D0310	004D0310:0	uVar5	local	switch_0				Global		DEFAULT	Global_sub_004D0310_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D0670	FUN_004d0670	undefined4 __fastcall FUN_004d0670(int param_1)	004D0670	004D0670:0	uVar3	local	switch_0				Global		DEFAULT	Global_sub_004D0670_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D32C0	FUN_004d32c0	undefined4 __fastcall FUN_004d32c0(int * param_1)	004D32C0	004D32C0:0	param_1[0xbb]	local	switch_0				Global		DEFAULT	Global_sub_004D32C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D8DB0	FUN_004d8db0	undefined4 __fastcall FUN_004d8db0(int param_1)	004D8DB0	004D8DB0:0	*(undefined4 *)(param_1 + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004D8DB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9000	FUN_004d9000	undefined4 __fastcall FUN_004d9000(int * param_1)	004D9000	004D9000:0	*(undefined4 *)((int)param_1 + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004D9000_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D95A0	FUN_004d95a0	undefined4 __fastcall FUN_004d95a0(int param_1)	004D95A0	004D95A0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004D95A0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9620	FUN_004d9620	undefined4 __fastcall FUN_004d9620(int param_1)	004D9620	004D9620:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004D9620_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9C80	FUN_004d9c80	undefined4 __fastcall FUN_004d9c80(int * param_1)	004D9C80	004D9C80:0	*(undefined4 *)((int)param_1 + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004D9C80_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
