apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	004DE300	FUN_004de300	undefined4 __thiscall FUN_004de300(void * this, Global_sub_004DE300_param_1Enum param_1)	004DE300	004DE300:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004DE300_param_1Enum	DEFAULT	Global_sub_004DE300_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004DEEB0	FUN_004deeb0	undefined __thiscall FUN_004deeb0(void * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004DEEB0	004DEEB0:0	*(undefined4 *)((int)this + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DEEB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E0040	FUN_004e0040	undefined4 __fastcall FUN_004e0040(AnonShape_004E0040_648F9827 * param_1)	004E0040	004E0040:0	param_1->field_05AC	class_field	field_05AC		1452	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004E0040_648F9827	AnonShape_004E0040_648F9827	/undefined4	ANALYSIS	AnonShape_004E0040_648F9827_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004E0250	FUN_004e0250	undefined __fastcall FUN_004e0250(AnonShape_004E0250_5A3B9236 * param_1)	004E0250	004E0250:0	param_1->field_05AC	class_field	field_05AC		1452	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004E0250_5A3B9236	AnonShape_004E0250_5A3B9236	/undefined4	ANALYSIS	AnonShape_004E0250_5A3B9236_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004E04A0	FUN_004e04a0	undefined4 __fastcall FUN_004e04a0(AnonShape_004E04A0_3A5B2D2E * param_1)	004E04A0	004E04A0:1 | 004E04A0:3 | 004E04A0:4	param_1->field_04E8	class_field	field_04E8		1256	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004E04A0_3A5B2D2E	AnonShape_004E04A0_3A5B2D2E	/undefined4	ANALYSIS	AnonShape_004E04A0_3A5B2D2E_field_04E8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004E04A0	FUN_004e04a0	undefined4 __fastcall FUN_004e04a0(AnonShape_004E04A0_3A5B2D2E * param_1)	004E04A0	004E04A0:0 | 004E04A0:2	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004E04A0_iVar1Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E13A0	FUN_004e13a0	undefined4 __fastcall FUN_004e13a0(int param_1)	004E13A0	004E13A0:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004E13A0_switch_0Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_5F=95;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E1490	FUN_004e1490	undefined4 __fastcall FUN_004e1490(STBoatC * param_1)	004E1490	004E1490:0	*(undefined4 *)&param_1->field_0x5ac	local	switch_0				Global		DEFAULT	Global_sub_004E1490_switch_0Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_5F=95;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E16D0	FUN_004e16d0	undefined4 __thiscall FUN_004e16d0(void * this, int param_1)	004E16D0	004E16D0:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004E16D0_switch_0Enum	4	CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E1930	FUN_004e1930	int __thiscall FUN_004e1930(void * this, int * param_1, int param_2)	004E1930	004E1930:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004E1930_switch_0Enum	4	CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004E4B60	FUN_004e4b60	undefined4 __fastcall FUN_004e4b60(STMineSetC * param_1)	004E4B60	004E4B60:0	param_1->field_0245	class_field	field_0245		581	/STMineSetC	STMineSetC	/SubmarineTitans/Recovered/Enums/STMineSetC_field_0245State	ANALYSIS	STMineSetC_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_6=6	high	typed_pointer_field_switch_expression:param_1; integral_generated_or_nonmanual_target
1	004E80F0	FUN_004e80f0	undefined4 __stdcall FUN_004e80f0(int param_1, Global_sub_004E80F0_param_2Enum param_2)	004E80F0	004E80F0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004E80F0_param_2Enum	DEFAULT	Global_sub_004E80F0_param_2Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004E9CE0	TLOBaseTy::teleNone	int __thiscall teleNone(TLOBaseTy * this)	004E9CE0	004E9CE0:0	local_20->field_046C	class_field	field_046C		1132	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_046CState	ANALYSIS	TLOBaseTy_field_046CState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:local_20; integral_generated_or_nonmanual_target
0	004EAF90	FUN_004eaf90	undefined4 __fastcall FUN_004eaf90(AnonShape_004EAF90_D23494A9 * param_1)	004EAF90	004EAF90:0	param_1->field_04D0	class_field	field_04D0		1232	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004EAF90_D23494A9	AnonShape_004EAF90_D23494A9	/undefined4	ANALYSIS	AnonShape_004EAF90_D23494A9_field_04D0State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004EC0F0	FUN_004ec0f0	undefined4 __fastcall FUN_004ec0f0(AnonShape_004EC0F0_C371FA68 * param_1)	004EC0F0	004EC0F0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004EC0F0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EC2A0	FUN_004ec2a0	undefined4 __fastcall FUN_004ec2a0(int param_1)	004EC2A0	004EC2A0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004EC2A0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004EC700	FUN_004ec700	undefined __thiscall FUN_004ec700(void * this, Global_sub_004EC700_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004EC700	004EC700:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004EC700_param_1Enum	DEFAULT	Global_sub_004EC700_param_1Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004EC900	FUN_004ec900	undefined __thiscall FUN_004ec900(void * this, Global_sub_004EC900_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004EC900	004EC900:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004EC900_param_1Enum	DEFAULT	Global_sub_004EC900_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004ECEA0	FUN_004ecea0	undefined4 __fastcall FUN_004ecea0(AnonShape_004D9C80_80F657D3 * param_1)	004ECEA0	004ECEA0:1	*(undefined4 *)&param_1->field_0x4d0	local	switch_1				Global		DEFAULT	Global_sub_004ECEA0_switch_1Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED430	FUN_004ed430	undefined4 __fastcall FUN_004ed430(int param_1)	004ED430	004ED430:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004ED430_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED4B0	FUN_004ed4b0	undefined4 __fastcall FUN_004ed4b0(int param_1)	004ED4B0	004ED4B0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004ED4B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED630	BehPanelTy::InitBehPanel	undefined __thiscall InitBehPanel(BehPanelTy * this)	004ED630	004ED630:0	local_10 & 0xff	local	switch_0				BehPanelTy		DEFAULT	BehPanelTy_InitBehPanel_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED630	BehPanelTy::InitBehPanel	undefined __thiscall InitBehPanel(BehPanelTy * this)	004ED630	004ED630:1	local_10 & 0xff	local	switch_1				BehPanelTy		DEFAULT	BehPanelTy_InitBehPanel_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EE4D0	BehPanelTy::GetMessage	int __thiscall GetMessage(BehPanelTy * this, STMessage * message)	004EE4D0	004EE4D0:0	SVar1	local	SVar1				BehPanelTy		DEFAULT	BehPanelTy_GetMessage_SVar1Enum	4	CASE_C09F=49311;CASE_C0A0=49312;CASE_C0A1=49313;CASE_C0AF=49327;CASE_C0B0=49328;CASE_C0B1=49329	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EEA40	BldBoatPanelTy::InitBldBoatPanel	undefined __thiscall InitBldBoatPanel(BldBoatPanelTy * this)	004EEA40	004EEA40:0	uVar10	local	uVar10				BldBoatPanelTy		DEFAULT	BldBoatPanelTy_InitBldBoatPanel_uVar10Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EF5F0	FUN_004ef5f0	char __cdecl FUN_004ef5f0(AnonShape_004EF5F0_1FA558EC * param_1)	004EF5F0	004EF5F0:0	pAVar1->field_0000	class_field	field_0000		0	/SubmarineTitans/Recovered/PointerShapes/AnonNested_004EF5F0_0014_2E827CED	AnonNested_004EF5F0_0014_2E827CED	/undefined4	ANALYSIS	AnonNested_004EF5F0_0014_2E827CED_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	004EF5F0	FUN_004ef5f0	char __cdecl FUN_004ef5f0(AnonShape_004EF5F0_1FA558EC * param_1)	004EF5F0	004EF5F0:1	pAVar1->field_0004	class_field	field_0004		4	/SubmarineTitans/Recovered/PointerShapes/AnonNested_004EF5F0_0014_2E827CED	AnonNested_004EF5F0_0014_2E827CED	/undefined4	ANALYSIS	AnonNested_004EF5F0_0014_2E827CED_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	004F05C0	BldObjPanelTy::InitBldObjPanel	undefined __thiscall InitBldObjPanel(BldObjPanelTy * this)	004F05C0	004F05C0:0	uVar9	local	uVar9				BldObjPanelTy		DEFAULT	BldObjPanelTy_InitBldObjPanel_uVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004F19D0	FUN_004f19d0	undefined4 __stdcall FUN_004f19d0(char param_1, Global_sub_004F19D0_param_2Enum param_2, undefined4 * param_3, undefined4 * param_4)	004F19D0	004F19D0:0 | 004F19D0:1	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004F19D0_param_2Enum	DEFAULT	Global_sub_004F19D0_param_2Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004F2560	CPanelTy::PaintWeap	void __thiscall PaintWeap(CPanelTy * this, int param_1)	004F2560	004F2560:0 | 004F2560:1 | 004F2560:2	pAVar12->field_001E	class_field	field_001E		30	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004F2560_DB98CB49	AnonShape_004F2560_DB98CB49	/undefined2	ANALYSIS	AnonShape_004F2560_DB98CB49_field_001EState	2	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190;CASE_FF=255	review	typed_pointer_field_switch_expression:pAVar12; target_not_safe_for_automatic_type_change
0	004F2E40	CPanelTy::SetButStruct	void __thiscall SetButStruct(CPanelTy * this, AnonShape_004F2E40_DC76A8C6 * param_1, byte param_2, undefined4 param_3, int param_4, int param_5, byte param_6, LPSTR param_7, ushort param_8, ushort param_9, undefined4 param_10, char * param_11)	004F2E40	004F2E40:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_SetButStruct_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3130	CPanelTy::CreateBut	undefined4 __thiscall CreateBut(CPanelTy * this, byte param_1, undefined4 param_2, int param_3, int param_4, int param_5, byte param_6, char * text, undefined4 param_8, undefined4 param_9, short param_10, ushort param_11, int param_12, char * param_13, int param_14, undefined4 param_15, undefined4 param_16)	004F3130	004F3130:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_CreateBut_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3540	CPanelTy::PaintBut	void __thiscall PaintBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * text, callback_004F3540_p5 * param_5)	004F3540	004F3540:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F37C0	CPanelTy::PaintBBut	void __thiscall PaintBBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * param_4, byte param_5)	004F37C0	004F37C0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintBBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3A30	CPanelTy::PaintTxtBut	undefined __thiscall PaintTxtBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * param_4, UINT param_5, undefined * param_6)	004F3A30	004F3A30:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintTxtBut_uVar2Enum_004F3A30	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3CF0	CPanelTy::PaintTxtBut	void __thiscall PaintTxtBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * param_4, UINT param_5, callback_004F3CF0_p6 * param_6)	004F3CF0	004F3CF0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintTxtBut_uVar2Enum_004F3CF0	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3FE0	CPanelTy::PaintLBut	undefined __thiscall PaintLBut(CPanelTy * this, byte param_1, AnonShape_004F3FE0_1578D6B9 * param_2, byte param_3, char * param_4, char * param_5, undefined * param_6)	004F3FE0	004F3FE0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintLBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F42A0	CPanelTy::PaintTab	void __thiscall PaintTab(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * text, char * param_5, callback_004F42A0_p6 * param_6)	004F42A0	004F42A0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintTab_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004F80A0	CPanelTy::PaintTV	undefined __thiscall PaintTV(CPanelTy * this)	004F80A0	004F80A0:1	this_00->field_0260	class_field	field_0260		608	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0260State	ANALYSIS	CPanelTy_field_0260State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	004F80A0	CPanelTy::PaintTV	undefined __thiscall PaintTV(CPanelTy * this)	004F80A0	004F80A0:0	*(undefined1 *)((int)this_00->field_0308 + (uVar12 - 0x1c))	local	switch_0				CPanelTy		DEFAULT	CPanelTy_PaintTV_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F96A0	CPanelTy::PlayBrief	undefined __thiscall PlayBrief(CPanelTy * this)	004F96A0	004F96A0:0	*puVar12	local	switch_0				CPanelTy		DEFAULT	CPanelTy_PlayBrief_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004F9ED0	CPanelTy::SwitchCPanel	undefined __thiscall SwitchCPanel(CPanelTy * this)	004F80A0 | 004F8C80 | 004F9ED0 | 004FAD60	004F8167:cmp | 004F818F:write | 004F8253:cmp | 004F827A:write | 004F8D16:cmp | 004F8F9E:cmp | 004F9ED0:0 | 004F9F80:write | 004FA13D:write | 004FA163:write | 004FAD68:cmp	field_023F immediate comparison/write domain | local_10->field_023F	class_field	field_023F		575	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_023FState	ANALYSIS	CPanelTy_field_023FState	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	typed_pointer_field_switch_expression:local_10; integral_generated_or_nonmanual_target; comparisons=3; writes=4; no_switch_required
1	004FA870	CPanelTy::sub_004FA870	undefined __thiscall sub_004FA870(CPanelTy * this, CPanelTy_sub_004FA870_param_1Enum param_1)	004FA870	004FA870:0	param_1	parameter	param_1	1			CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_sub_004FA870_param_1Enum	DEFAULT	CPanelTy_sub_004FA870_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_E=14;CASE_F=15	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004FAB10	CPanelTy::sub_004FAB10	int __thiscall sub_004FAB10(CPanelTy * this, CPanelTy_sub_004FAB10_param_1Enum param_1)	004FAB10	004FAB10:0	param_1	parameter	param_1	1			CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_sub_004FAB10_param_1Enum	DEFAULT	CPanelTy_sub_004FAB10_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060 | 005061C0 | 00507F60 | 005097E0 | 0050A340 | 0050C620 | 0050E7D0	004FB060:1 | 004FB060:2 | 005061C0:1 | 005061C0:2 | 005061C0:3 | 005061C0:5 | 00507F60:0 | 00507F60:1 | 005097E0:1 | 0050A340:1 | 0050A340:2 | 0050C620:0 | 0050C620:1 | 0050E7D0:0	local_20->field_0BF5 | local_44->field_0BF5 | this_00->field_0BF5	class_field	field_0BF5		3061	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0BF5State	ANALYSIS	CPanelTy_field_0BF5State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_FD=253;CASE_FE=254	high	typed_pointer_field_switch_expression:local_44; integral_generated_or_nonmanual_target
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:10	DAT_0080c4f7	global	DAT_0080c4f7			0080C4F7	CPanelTy	/undefined2	DEFAULT	CPanelTy_GetMessage_DAT_0080c4f7Enum	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:0 | 004FB060:11	SVar1	local	SVar1				CPanelTy		DEFAULT	CPanelTy_GetMessage_SVar1Enum	4	CASE_B10F=45327;CASE_B111=45329;CASE_B114=45332;CASE_B117=45335;CASE_B12A=45354;CASE_B12D=45357;CASE_B12E=45358;CASE_B12F=45359;CASE_B130=45360;CASE_B13F=45375;CASE_B15F=45407;CASE_B160=45408;CASE_B161=45409;CASE_B162=45410;CASE_B163=45411;CASE_B17F=45439;CASE_B180=45440;CASE_B181=45441;CASE_B182=45442;CASE_B183=45443;CASE_B184=45444;CASE_B18F=45455;CASE_B190=45456;CASE_B191=45457;CASE_B192=45458;CASE_B193=45459;CASE_B194=45460;CASE_B19F=45471;CASE_B1A0=45472;CASE_B1A1=45473;CASE_B1A2=45474;CASE_B1A3=45475;CASE_B1A4=45476;CASE_B203=45571;CASE_B204=45572;CASE_B20D=45581;CASE_B20F=45583;CASE_B210=45584;CASE_B211=45585;CASE_B212=45586;CASE_B213=45587;CASE_B214=45588;CASE_B215=45589;CASE_B216=45590;CASE_B217=45591;CASE_B218=45592;CASE_B219=45593;CASE_B21A=45594;CASE_B21B=45595;CASE_B21C=45596;CASE_B220=45600;CASE_B221=45601;CASE_B222=45602;CASE_B223=45603;CASE_B230=45616;CASE_B231=45617;CASE_B232=45618;CASE_B233=45619	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:5 | 004FB060:6	iVar6	local	iVar6				CPanelTy		DEFAULT	CPanelTy_GetMessage_iVar6Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:7	local_18	local	local_18				CPanelTy		DEFAULT	CPanelTy_GetMessage_local_18Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:3	(message->arg0).u32	local	switch_3				CPanelTy		DEFAULT	CPanelTy_GetMessage_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
