apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:0 | 004FB060:5 | 004FB060:6	SVar1	local	SVar1				CPanelTy		DEFAULT	CPanelTy_GetMessage_SVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_D=13;CASE_E=14;CASE_64=100;CASE_6D=109;CASE_B10F=45327;CASE_B111=45329;CASE_B114=45332;CASE_B117=45335;CASE_B12A=45354;CASE_B12D=45357;CASE_B12E=45358;CASE_B12F=45359;CASE_B130=45360;CASE_B13F=45375;CASE_B15F=45407;CASE_B160=45408;CASE_B161=45409;CASE_B162=45410;CASE_B163=45411;CASE_B17F=45439;CASE_B180=45440;CASE_B181=45441;CASE_B182=45442;CASE_B183=45443;CASE_B184=45444;CASE_B18F=45455;CASE_B190=45456;CASE_B191=45457;CASE_B192=45458;CASE_B193=45459;CASE_B194=45460;CASE_B19F=45471;CASE_B1A0=45472;CASE_B1A1=45473;CASE_B1A2=45474;CASE_B1A3=45475;CASE_B1A4=45476;CASE_B203=45571;CASE_B204=45572;CASE_B20D=45581;CASE_B20F=45583;CASE_B210=45584;CASE_B211=45585;CASE_B212=45586;CASE_B213=45587;CASE_B214=45588;CASE_B215=45589;CASE_B216=45590;CASE_B217=45591;CASE_B218=45592;CASE_B219=45593;CASE_B21A=45594;CASE_B21B=45595;CASE_B21C=45596;CASE_B220=45600;CASE_B221=45601;CASE_B222=45602;CASE_B223=45603;CASE_B230=45616;CASE_B231=45617;CASE_B232=45618;CASE_B233=45619	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:2 | 004FB060:3	iVar5	local	iVar5				CPanelTy		DEFAULT	CPanelTy_GetMessage_iVar5Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004FB060	CPanelTy::GetMessage	int __thiscall GetMessage(CPanelTy * this, STMessage * message)	004FB060	004FB060:4	local_18	local	local_18				CPanelTy		DEFAULT	CPanelTy_GetMessage_local_18Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00500BD0	CPanelTy::PaintNewDeep	undefined __thiscall PaintNewDeep(CPanelTy * this)	00500BD0	00500BD0:0	bVar10	local	bVar10				CPanelTy		DEFAULT	CPanelTy_PaintNewDeep_bVar10Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00501590	CPanelTy::PaintCtrlBoat	undefined __thiscall PaintCtrlBoat(CPanelTy * this)	00501590 | 00501A10 | 00502990	00501590:1 | 00501A10:0 | 00501A10:1 | 00502990:1	pCVar2->field_0B99 | this->field_0B99 | this_00->field_0B99	class_field	field_0B99		2969	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0B99State	ANALYSIS	CPanelTy_field_0B99State	4	CASE_8=8;CASE_14=20;CASE_16=22;CASE_17=23;CASE_1A=26;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
1	00501590	CPanelTy::PaintCtrlBoat	undefined __thiscall PaintCtrlBoat(CPanelTy * this)	00501590 | 00501FF0 | 00502990 | 00502FC0	00501590:0 | 00501FF0:0 | 00502990:0 | 00502FC0:0	local_8->field_0B9E | local_c->field_0B9E | this_00->field_0B9E	class_field	field_0B9E		2974	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0B9EState	ANALYSIS	CPanelTy_field_0B9EState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1A=26;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189	high	typed_pointer_field_switch_expression:local_8; integral_generated_or_nonmanual_target
0	00503450	CPanelTy::SetControlBoatSI	undefined __thiscall SetControlBoatSI(CPanelTy * this)	00503450	00503450:1	local_8	local	local_8				CPanelTy		DEFAULT	CPanelTy_SetControlBoatSI_local_8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00503450	CPanelTy::SetControlBoatSI	undefined __thiscall SetControlBoatSI(CPanelTy * this)	00503450	00503450:0	uVar13	local	uVar13				CPanelTy		DEFAULT	CPanelTy_SetControlBoatSI_uVar13Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00503BB0	CPanelTy::SetCmdBoat	undefined __thiscall SetCmdBoat(CPanelTy * this, uint param_1)	00503BB0	00503BB0:0	(uint)bVar1	local	bVar1				CPanelTy		DEFAULT	CPanelTy_SetCmdBoat_bVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_18=24;CASE_2F=47;CASE_48=72;CASE_4C=76	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005050B0	CPanelTy::sub_005050B0	int __thiscall sub_005050B0(CPanelTy * this, CPanelTy_sub_005050B0_param_1Enum param_1)	005050B0	005050B0:0 | 005050B0:1	param_1	parameter	param_1	1			CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_sub_005050B0_param_1Enum	DEFAULT	CPanelTy_sub_005050B0_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00505230	CPanelTy::PaintMunition	undefined __thiscall PaintMunition(CPanelTy * this, int param_1)	00505230	00505230:0 | 00505230:1 | 00505230:2	local_28	local	local_28				CPanelTy		DEFAULT	CPanelTy_PaintMunition_local_28Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005061C0	CPanelTy::PaintCtrlObj	undefined __thiscall PaintCtrlObj(CPanelTy * this, int param_1)	005061C0 | 00507F60 | 005097E0 | 0050A340 | 0050C620 | 0050E7D0	005061C0:1 | 005061C0:2 | 005061C0:3 | 005061C0:4 | 00507F60:0 | 00507F60:1 | 005097E0:1 | 0050A340:1 | 0050C620:0 | 0050C620:1 | 0050E7D0:0	local_20->field_0BF5 | this_00->field_0BF5	class_field	field_0BF5		3061	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0BF5State	ANALYSIS	CPanelTy_field_0BF5State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_FD=253;CASE_FE=254	high	typed_pointer_field_switch_expression:local_20; integral_generated_or_nonmanual_target
1	005061C0	CPanelTy::PaintCtrlObj	undefined __thiscall PaintCtrlObj(CPanelTy * this, int param_1)	005061C0 | 0050A340	005061C0:0 | 0050A340:0	local_1c->field_0BFA | local_20->field_0BFA	class_field	field_0BFA		3066	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0BFAState	ANALYSIS	CPanelTy_field_0BFAState	1	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_72=114;CASE_73=115	high	typed_pointer_field_switch_expression:local_20; integral_generated_or_nonmanual_target
0	0050A340	CPanelTy::PaintCtrlObjSI	undefined __thiscall PaintCtrlObjSI(CPanelTy * this)	0050A340	0050A340:2	CVar3	local	CVar3				CPanelTy		DEFAULT	CPanelTy_PaintCtrlObjSI_CVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_67=103;CASE_68=104;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_72=114;CASE_73=115	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0050F430	CPanelTy::SetCmdObj	undefined __thiscall SetCmdObj(CPanelTy * this, uint param_1)	0050F430	0050F430:0	(uint)bVar1	local	bVar1				CPanelTy		DEFAULT	CPanelTy_SetCmdObj_bVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005105E0	FrmPanelTy::PaintBut	undefined __thiscall PaintBut(FrmPanelTy * this, AnonShape_005105E0_BBFE3E3B * param_1, char * param_2)	005105E0	005105E0:0	param_1->field_0014	class_field	field_0014		20	/SubmarineTitans/Recovered/PointerShapes/AnonShape_005105E0_BBFE3E3B	AnonShape_005105E0_BBFE3E3B	/undefined4	ANALYSIS	AnonShape_005105E0_BBFE3E3B_field_0014State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	005121F0	FUN_005121f0	undefined4 __thiscall FUN_005121f0(void * this, int param_1, int param_2)	005121F0	005121F0:0	*(char *)((int)piVar2 + -1)	local	switch_0				Global		DEFAULT	Global_sub_005121F0_switch_0Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00514330	HelpPanelTy::BwdBut	undefined __thiscall BwdBut(HelpPanelTy * this)	00514330	00514330:0	*puVar6	local	switch_0				HelpPanelTy		DEFAULT	HelpPanelTy_BwdBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005145E0	HelpPanelTy::FwdBut	undefined __thiscall FwdBut(HelpPanelTy * this)	005145E0	005145E0:0	*puVar6	local	switch_0				HelpPanelTy		DEFAULT	HelpPanelTy_FwdBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00514BC0	FUN_00514bc0	undefined __thiscall FUN_00514bc0(void * this, int param_1, int param_2)	00514BC0	00514BC0:0	cVar1	local	cVar1				Global		DEFAULT	Global_sub_00514BC0_cVar1Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0051B5A0	HelpPanelTy::ArmProc	undefined __thiscall ArmProc(HelpPanelTy * this, int param_1, int param_2, char param_3)	0051B5A0	0051B5A0:0	*(undefined4 *)((int)&DAT_007bf678 + (int)piVar13)	local	switch_0				HelpPanelTy		DEFAULT	HelpPanelTy_ArmProc_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0051DDD0	HelpPanelTy::GetMessage	int __thiscall GetMessage(HelpPanelTy * this, STMessage * message)	0051DDD0	0051DDD0:0 | 0051DDD0:1	this_00->field_01A1	class_field	field_01A1		417	/HelpPanelTy	HelpPanelTy	/SubmarineTitans/Recovered/Enums/HelpPanelTy_field_01A1State	ANALYSIS	HelpPanelTy_field_01A1State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8;CASE_B=11;CASE_C=12	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	005206F0	InfocPanelTy::Update	undefined __thiscall Update(InfocPanelTy * this)	005206F0	005206F0:0	uVar12	local	uVar12				InfocPanelTy		DEFAULT	InfocPanelTy_Update_uVar12Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00523410	FUN_00523410	UINT __cdecl FUN_00523410(Global_sub_00523410_param_1Enum param_1, char param_2, byte param_3)	00523410	00523410:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00523410_param_1Enum	DEFAULT	Global_sub_00523410_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_2B=43;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251;CASE_FD=253;CASE_FE=254	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00524FE0	FUN_00524fe0	UINT __cdecl FUN_00524fe0(Global_sub_00524FE0_param_1Enum param_1)	00524FE0	00524FE0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00524FE0_param_1Enum	DEFAULT	Global_sub_00524FE0_param_1Enum	2	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A6=166;CASE_A7=167;CASE_A8=168;CASE_A9=169;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_AF=175;CASE_B0=176;CASE_B2=178;CASE_B3=179;CASE_B5=181;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_BA=186;CASE_BC=188;CASE_BD=189;CASE_BE=190;CASE_BF=191;CASE_C0=192;CASE_C1=193;CASE_DD=221;CASE_DE=222	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	005252C0	FUN_005252c0	undefined __cdecl FUN_005252c0(Global_sub_005252C0_param_1Enum param_1)	005252C0	005252C0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005252C0_param_1Enum	DEFAULT	Global_sub_005252C0_param_1Enum	4	CASE_AF=175;CASE_B0=176;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00525390	FUN_00525390	int __cdecl FUN_00525390(Global_sub_00525390_param_1Enum param_1, int param_2)	00525390	00525390:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00525390_param_1Enum	DEFAULT	Global_sub_00525390_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00525890	FUN_00525890	undefined4 __cdecl FUN_00525890(Global_sub_00525890_param_1Enum param_1)	00525890	00525890:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00525890_param_1Enum	DEFAULT	Global_sub_00525890_param_1Enum	4	CASE_36=54;CASE_37=55;CASE_41=65;CASE_43=67;CASE_45=69;CASE_48=72;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_6F=111	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	005259B0	FUN_005259b0	uint __cdecl FUN_005259b0(Global_sub_005259B0_param_1Enum param_1, ushort param_2, char param_3)	005259B0	005259B0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005259B0_param_1Enum	DEFAULT	Global_sub_005259B0_param_1Enum	2	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A3=163;CASE_A4=164;CASE_A6=166;CASE_A7=167;CASE_A8=168;CASE_A9=169;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_AF=175;CASE_B0=176;CASE_B2=178;CASE_B3=179;CASE_B5=181;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_BA=186;CASE_BC=188;CASE_BD=189;CASE_BE=190;CASE_BF=191;CASE_FF=255	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00525CA0	FUN_00525ca0	UINT __cdecl FUN_00525ca0(Global_sub_00525CA0_param_1Enum param_1)	00525CA0	00525CA0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00525CA0_param_1Enum	DEFAULT	Global_sub_00525CA0_param_1Enum	2	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A6=166;CASE_A7=167;CASE_A8=168;CASE_A9=169;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_AF=175;CASE_B0=176;CASE_B2=178;CASE_B3=179;CASE_B5=181;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_BA=186;CASE_BC=188;CASE_BD=189;CASE_BE=190;CASE_BF=191;CASE_C0=192;CASE_C1=193	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00525EF0	FUN_00525ef0	undefined4 __cdecl FUN_00525ef0(Global_sub_00525EF0_param_1Enum param_1, undefined1 param_2)	00525EF0	00525EF0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00525EF0_param_1Enum	DEFAULT	Global_sub_00525EF0_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00526100	FUN_00526100	char * __cdecl FUN_00526100(undefined1 * param_1, int param_2)	00526100	00526100:0	*param_1	local	switch_0				Global		DEFAULT	Global_sub_00526100_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_FD=253;CASE_FE=254	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
